Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
France,2016,12.27,12.04,12.52,Concentrations of fine particulate matter (PM2.5)
Austria,2016,12.28,11.94,12.68,Concentrations of fine particulate matter (PM2.5)
Brazil,2016,12.34,10.96,14.44,Concentrations of fine particulate matter (PM2.5)
Kenya,2016,12.34,7.47,17.3,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2016,12.36,6.69,21.28,Concentrations of fine particulate matter (PM2.5)
Belgium,2016,12.37,11.94,12.76,Concentrations of fine particulate matter (PM2.5)
Guyana,2016,12.38,6.94,21.75,Concentrations of fine particulate matter (PM2.5)
Botswana,2016,12.39,8.87,18.1,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2016,12.43,9.48,16.19,Concentrations of fine particulate matter (PM2.5)
Namibia,2016,12.5,6.97,19.57,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2016,12.51,9.54,16.17,Concentrations of fine particulate matter (PM2.5)
Malta,2016,12.52,10.73,14.73,Concentrations of fine particulate matter (PM2.5)
Kenya,2016,12.53,7.81,17.79,Concentrations of fine particulate matter (PM2.5)
Japan,2016,12.54,11.63,13.37,Concentrations of fine particulate matter (PM2.5)
Kenya,2016,12.68,8.09,18.2,Concentrations of fine particulate matter (PM2.5)
Botswana,2016,12.69,9.17,18.47,Concentrations of fine particulate matter (PM2.5)
Guyana,2016,12.7,6.96,22.48,Concentrations of fine particulate matter (PM2.5)
Belgium,2016,12.72,12.3,13.11,Concentrations of fine particulate matter (PM2.5)
Belarus,2016,12.82,11.02,14.89,Concentrations of fine particulate matter (PM2.5)
Argentina,2016,12.83,10.18,15.71,Concentrations of fine particulate matter (PM2.5)
Brazil,2016,12.88,11.65,14.58,Concentrations of fine particulate matter (PM2.5)
Japan,2016,12.88,12.05,13.67,Concentrations of fine particulate matter (PM2.5)
Suriname,2016,12.9,7.62,19.35,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2016,12.9,9.76,16.98,Concentrations of fine particulate matter (PM2.5)
Morocco,2016,12.99,10.13,16.96,Concentrations of fine particulate matter (PM2.5)
Germany,2016,13.0,12.81,13.24,Concentrations of fine particulate matter (PM2.5)
Ukraine,2016,13.0,9.39,18.77,Concentrations of fine particulate matter (PM2.5)
Argentina,2016,13.01,10.02,16.19,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2016,13.09,7.05,22.78,Concentrations of fine particulate matter (PM2.5)
France,2016,13.11,12.81,13.49,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2016,13.13,7.02,23.33,Concentrations of fine particulate matter (PM2.5)
Namibia,2016,13.14,6.66,22.14,Concentrations of fine particulate matter (PM2.5)
Japan,2016,13.17,12.41,13.88,Concentrations of fine particulate matter (PM2.5)
Maldives,2016,13.18,10.07,17.84,Concentrations of fine particulate matter (PM2.5)
Greece,2016,13.25,11.65,15.09,Concentrations of fine particulate matter (PM2.5)
Paraguay,2016,13.27,10.03,19.43,Concentrations of fine particulate matter (PM2.5)
Malta,2016,13.27,12.16,14.69,Concentrations of fine particulate matter (PM2.5)
Austria,2016,13.27,12.91,13.79,Concentrations of fine particulate matter (PM2.5)
Malta,2016,13.28,12.16,14.7,Concentrations of fine particulate matter (PM2.5)
Ukraine,2016,13.33,9.89,18.38,Concentrations of fine particulate matter (PM2.5)
Morocco,2016,13.36,10.6,17.14,Concentrations of fine particulate matter (PM2.5)
Malta,2016,13.42,12.45,14.82,Concentrations of fine particulate matter (PM2.5)
Maldives,2016,13.44,10.6,17.97,Concentrations of fine particulate matter (PM2.5)
Suriname,2016,13.5,8.03,20.73,Concentrations of fine particulate matter (PM2.5)
Belgium,2016,13.51,13.13,13.88,Concentrations of fine particulate matter (PM2.5)
Paraguay,2016,13.52,9.93,19.79,Concentrations of fine particulate matter (PM2.5)
Morocco,2016,13.55,11.07,16.7,Concentrations of fine particulate matter (PM2.5)
Italy,2016,13.6,13.32,13.89,Concentrations of fine particulate matter (PM2.5)
Somalia,2016,13.64,7.89,22.83,Concentrations of fine particulate matter (PM2.5)
Maldives,2016,13.66,10.78,17.86,Concentrations of fine particulate matter (PM2.5)
Cyprus,2016,13.67,12.09,15.23,Concentrations of fine particulate matter (PM2.5)
Cyprus,2016,13.71,12.06,15.81,Concentrations of fine particulate matter (PM2.5)
Botswana,2016,13.74,10.11,19.38,Concentrations of fine particulate matter (PM2.5)
Romania,2016,13.76,12.95,14.46,Concentrations of fine particulate matter (PM2.5)
Comoros,2016,13.79,7.02,22.83,Concentrations of fine particulate matter (PM2.5)
Morocco,2016,13.81,11.46,16.83,Concentrations of fine particulate matter (PM2.5)
Suriname,2016,13.81,8.2,21.0,Concentrations of fine particulate matter (PM2.5)
Argentina,2016,13.83,9.62,18.86,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2016,13.85,10.17,18.79,Concentrations of fine particulate matter (PM2.5)
Namibia,2016,13.89,6.21,26.95,Concentrations of fine particulate matter (PM2.5)
Panama,2016,13.9,10.13,18.53,Concentrations of fine particulate matter (PM2.5)
Argentina,2016,13.93,10.47,18.2,Concentrations of fine particulate matter (PM2.5)
Cuba,2016,13.94,9.89,20.15,Concentrations of fine particulate matter (PM2.5)
Morocco,2016,13.97,11.68,16.74,Concentrations of fine particulate matter (PM2.5)
South Africa,2016,13.98,11.74,15.97,Concentrations of fine particulate matter (PM2.5)
Suriname,2016,14.01,8.32,21.31,Concentrations of fine particulate matter (PM2.5)
Belarus,2016,14.03,12.16,16.18,Concentrations of fine particulate matter (PM2.5)
Panama,2016,14.04,10.26,17.85,Concentrations of fine particulate matter (PM2.5)
Panama,2016,14.05,9.98,18.23,Concentrations of fine particulate matter (PM2.5)
Panama,2016,14.12,10.13,17.89,Concentrations of fine particulate matter (PM2.5)
Comoros,2016,14.15,7.29,22.86,Concentrations of fine particulate matter (PM2.5)
Comoros,2016,14.16,7.29,22.88,Concentrations of fine particulate matter (PM2.5)
Austria,2016,14.23,13.68,15.1,Concentrations of fine particulate matter (PM2.5)
Botswana,2016,14.24,10.4,20.09,Concentrations of fine particulate matter (PM2.5)
Comoros,2016,14.27,7.38,22.97,Concentrations of fine particulate matter (PM2.5)
Eswatini,2016,14.29,10.01,18.84,Concentrations of fine particulate matter (PM2.5)
Maldives,2016,14.32,11.11,19.51,Concentrations of fine particulate matter (PM2.5)
Kenya,2016,14.32,8.17,20.49,Concentrations of fine particulate matter (PM2.5)
Ukraine,2016,14.33,10.6,20.27,Concentrations of fine particulate matter (PM2.5)
Paraguay,2016,14.37,10.98,20.14,Concentrations of fine particulate matter (PM2.5)
Somalia,2016,14.38,7.61,24.55,Concentrations of fine particulate matter (PM2.5)
Panama,2016,14.39,10.54,19.9,Concentrations of fine particulate matter (PM2.5)
Somalia,2016,14.4,7.6,24.55,Concentrations of fine particulate matter (PM2.5)
Latvia,2016,14.41,13.01,16.28,Concentrations of fine particulate matter (PM2.5)
Cuba,2016,14.47,10.58,20.35,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2016,14.48,7.18,26.78,Concentrations of fine particulate matter (PM2.5)
Comoros,2016,14.5,7.56,23.17,Concentrations of fine particulate matter (PM2.5)
Somalia,2016,14.51,7.13,27.93,Concentrations of fine particulate matter (PM2.5)
Maldives,2016,14.53,11.43,19.25,Concentrations of fine particulate matter (PM2.5)
Eswatini,2016,14.58,10.16,19.26,Concentrations of fine particulate matter (PM2.5)
Botswana,2016,14.58,10.2,20.7,Concentrations of fine particulate matter (PM2.5)
Cyprus,2016,14.6,13.32,15.85,Concentrations of fine particulate matter (PM2.5)
Paraguay,2016,14.67,11.15,20.28,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2016,14.74,9.89,21.92,Concentrations of fine particulate matter (PM2.5)
Belarus,2016,14.78,12.57,16.91,Concentrations of fine particulate matter (PM2.5)
Romania,2016,14.78,13.86,15.73,Concentrations of fine particulate matter (PM2.5)
Jamaica,2016,14.84,11.57,17.61,Concentrations of fine particulate matter (PM2.5)
Argentina,2016,14.85,10.22,20.51,Concentrations of fine particulate matter (PM2.5)
Romania,2016,14.85,14.13,15.49,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2016,14.99,7.19,28.19,Concentrations of fine particulate matter (PM2.5)
Ukraine,2016,15.0,11.1,21.33,Concentrations of fine particulate matter (PM2.5)
Somalia,2016,15.01,6.87,29.95,Concentrations of fine particulate matter (PM2.5)
Jamaica,2016,15.03,12.4,17.62,Concentrations of fine particulate matter (PM2.5)
Greece,2016,15.04,13.13,16.92,Concentrations of fine particulate matter (PM2.5)
Eswatini,2016,15.17,10.46,20.22,Concentrations of fine particulate matter (PM2.5)
Greece,2016,15.17,14.01,16.35,Concentrations of fine particulate matter (PM2.5)
Hungary,2016,15.28,14.24,16.36,Concentrations of fine particulate matter (PM2.5)
Madagascar,2016,15.38,10.09,22.89,Concentrations of fine particulate matter (PM2.5)
Cyprus,2016,15.38,14.43,16.38,Concentrations of fine particulate matter (PM2.5)
Eswatini,2016,15.4,10.59,20.74,Concentrations of fine particulate matter (PM2.5)
Singapore,2016,15.48,12.03,20.46,Concentrations of fine particulate matter (PM2.5)
Singapore,2016,15.48,12.03,20.46,Concentrations of fine particulate matter (PM2.5)
Singapore,2016,15.48,12.03,20.46,Concentrations of fine particulate matter (PM2.5)
Italy,2016,15.53,15.23,15.86,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2016,15.6,11.04,23.1,Concentrations of fine particulate matter (PM2.5)
Czechia,2016,15.68,15.15,16.37,Concentrations of fine particulate matter (PM2.5)
Eswatini,2016,15.8,10.82,21.83,Concentrations of fine particulate matter (PM2.5)
Italy,2016,15.82,15.59,16.07,Concentrations of fine particulate matter (PM2.5)
Colombia,2016,15.86,12.92,18.96,Concentrations of fine particulate matter (PM2.5)
Romania,2016,15.89,15.2,16.6,Concentrations of fine particulate matter (PM2.5)
Colombia,2016,15.94,13.2,19.09,Concentrations of fine particulate matter (PM2.5)
Slovenia,2016,15.97,14.75,17.25,Concentrations of fine particulate matter (PM2.5)
Jamaica,2016,15.98,13.1,18.52,Concentrations of fine particulate matter (PM2.5)
Hungary,2016,15.99,15.12,17.16,Concentrations of fine particulate matter (PM2.5)
Latvia,2016,16.04,14.66,18.08,Concentrations of fine particulate matter (PM2.5)
Mozambique,2016,16.04,7.82,26.28,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2016,16.08,10.68,23.2,Concentrations of fine particulate matter (PM2.5)
Greece,2016,16.13,15.22,17.1,Concentrations of fine particulate matter (PM2.5)
Mozambique,2016,16.16,8.29,25.86,Concentrations of fine particulate matter (PM2.5)
Hungary,2016,16.18,15.32,17.13,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2016,16.35,11.7,23.89,Concentrations of fine particulate matter (PM2.5)
Italy,2016,16.39,16.14,16.63,Concentrations of fine particulate matter (PM2.5)
Mozambique,2016,16.43,8.46,26.13,Concentrations of fine particulate matter (PM2.5)
Belarus,2016,16.46,14.15,19.03,Concentrations of fine particulate matter (PM2.5)
Madagascar,2016,16.52,11.08,24.8,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2016,16.55,10.9,25.14,Concentrations of fine particulate matter (PM2.5)
Zambia,2016,16.55,7.74,31.23,Concentrations of fine particulate matter (PM2.5)
Czechia,2016,16.62,16.15,17.16,Concentrations of fine particulate matter (PM2.5)
South Africa,2016,16.65,15.08,18.83,Concentrations of fine particulate matter (PM2.5)
Greece,2016,16.65,15.8,17.56,Concentrations of fine particulate matter (PM2.5)
Slovenia,2016,16.74,15.85,17.77,Concentrations of fine particulate matter (PM2.5)
Slovenia,2016,16.74,15.93,17.83,Concentrations of fine particulate matter (PM2.5)
Ecuador,2016,16.78,13.94,20.04,Concentrations of fine particulate matter (PM2.5)
Belarus,2016,16.79,14.38,19.53,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2016,16.82,13.61,20.53,Concentrations of fine particulate matter (PM2.5)
Ecuador,2016,16.83,13.71,20.5,Concentrations of fine particulate matter (PM2.5)
Lesotho,2016,16.84,11.36,25.05,Concentrations of fine particulate matter (PM2.5)
Hungary,2016,16.85,15.96,17.74,Concentrations of fine particulate matter (PM2.5)
Romania,2016,16.89,16.33,17.4,Concentrations of fine particulate matter (PM2.5)
Colombia,2016,16.9,14.2,19.92,Concentrations of fine particulate matter (PM2.5)
Jamaica,2016,16.98,14.45,19.28,Concentrations of fine particulate matter (PM2.5)
Madagascar,2016,17.13,11.58,25.93,Concentrations of fine particulate matter (PM2.5)
Ecuador,2016,17.17,14.78,20.41,Concentrations of fine particulate matter (PM2.5)
Czechia,2016,17.19,16.78,17.76,Concentrations of fine particulate matter (PM2.5)
Lesotho,2016,17.21,11.83,26.01,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2016,17.27,14.71,20.61,Concentrations of fine particulate matter (PM2.5)
Czechia,2016,17.29,16.76,17.81,Concentrations of fine particulate matter (PM2.5)
Zambia,2016,17.32,7.7,32.7,Concentrations of fine particulate matter (PM2.5)
Mozambique,2016,17.32,9.89,27.41,Concentrations of fine particulate matter (PM2.5)
Cuba,2016,17.34,12.54,24.36,Concentrations of fine particulate matter (PM2.5)
Italy,2016,17.36,17.05,17.67,Concentrations of fine particulate matter (PM2.5)
Slovenia,2016,17.37,16.54,18.35,Concentrations of fine particulate matter (PM2.5)
Lesotho,2016,17.42,12.05,26.35,Concentrations of fine particulate matter (PM2.5)
Seychelles,2016,17.44,12.73,24.47,Concentrations of fine particulate matter (PM2.5)
Czechia,2016,17.47,16.72,18.2,Concentrations of fine particulate matter (PM2.5)
Croatia,2016,17.5,15.96,19.07,Concentrations of fine particulate matter (PM2.5)
Ecuador,2016,17.51,15.57,20.4,Concentrations of fine particulate matter (PM2.5)
Slovakia,2016,17.51,16.54,18.39,Concentrations of fine particulate matter (PM2.5)
Albania,2016,17.59,15.68,19.77,Concentrations of fine particulate matter (PM2.5)
Zambia,2016,17.65,7.51,32.8,Concentrations of fine particulate matter (PM2.5)
Croatia,2016,17.7,16.35,19.18,Concentrations of fine particulate matter (PM2.5)
Croatia,2016,17.73,16.34,19.02,Concentrations of fine particulate matter (PM2.5)
Malaysia,2016,17.81,16.07,19.57,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2016,17.86,15.35,20.57,Concentrations of fine particulate matter (PM2.5)
Ecuador,2016,17.88,15.94,20.34,Concentrations of fine particulate matter (PM2.5)
Bhutan,2016,17.96,15.48,20.64,Concentrations of fine particulate matter (PM2.5)
Bhutan,2016,17.96,15.48,20.64,Concentrations of fine particulate matter (PM2.5)
Croatia,2016,17.96,16.68,19.32,Concentrations of fine particulate matter (PM2.5)
Israel,2016,17.97,15.56,21.27,Concentrations of fine particulate matter (PM2.5)
Slovakia,2016,17.98,17.13,18.86,Concentrations of fine particulate matter (PM2.5)
Colombia,2016,18.13,15.57,21.14,Concentrations of fine particulate matter (PM2.5)
Seychelles,2016,18.15,13.13,25.54,Concentrations of fine particulate matter (PM2.5)
Albania,2016,18.15,16.42,20.18,Concentrations of fine particulate matter (PM2.5)
Mozambique,2016,18.18,10.64,29.13,Concentrations of fine particulate matter (PM2.5)
Malawi,2016,18.22,6.14,36.49,Concentrations of fine particulate matter (PM2.5)
Slovakia,2016,18.26,17.31,19.08,Concentrations of fine particulate matter (PM2.5)
Croatia,2016,18.27,16.86,19.63,Concentrations of fine particulate matter (PM2.5)
Hungary,2016,18.27,17.28,19.54,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2016,18.31,16.09,20.93,Concentrations of fine particulate matter (PM2.5)
Mexico,2016,18.33,15.85,21.11,Concentrations of fine particulate matter (PM2.5)
Lesotho,2016,18.39,12.96,27.89,Concentrations of fine particulate matter (PM2.5)
Albania,2016,18.43,16.68,20.49,Concentrations of fine particulate matter (PM2.5)
Slovakia,2016,18.43,17.6,19.32,Concentrations of fine particulate matter (PM2.5)
Albania,2016,18.44,16.77,20.38,Concentrations of fine particulate matter (PM2.5)
Albania,2016,18.45,16.4,20.89,Concentrations of fine particulate matter (PM2.5)
Malawi,2016,18.58,6.13,36.92,Concentrations of fine particulate matter (PM2.5)
Malawi,2016,18.58,6.21,37.57,Concentrations of fine particulate matter (PM2.5)
Cambodia,2016,18.6,16.32,21.29,Concentrations of fine particulate matter (PM2.5)
Seychelles,2016,18.67,13.36,26.5,Concentrations of fine particulate matter (PM2.5)
Seychelles,2016,18.67,13.36,26.5,Concentrations of fine particulate matter (PM2.5)
Madagascar,2016,18.69,13.3,26.95,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2016,18.76,17.67,19.87,Concentrations of fine particulate matter (PM2.5)
Cambodia,2016,18.79,16.66,21.28,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2016,18.81,16.68,21.74,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2016,18.83,13.11,27.5,Concentrations of fine particulate matter (PM2.5)
Israel,2016,18.85,17.43,20.13,Concentrations of fine particulate matter (PM2.5)
Slovakia,2016,18.86,17.61,20.31,Concentrations of fine particulate matter (PM2.5)
Jamaica,2016,18.94,16.01,22.11,Concentrations of fine particulate matter (PM2.5)
Slovenia,2016,18.99,17.26,20.8,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2016,19.07,15.65,22.38,Concentrations of fine particulate matter (PM2.5)
South Africa,2016,19.07,17.87,21.05,Concentrations of fine particulate matter (PM2.5)
Djibouti,2016,19.1,7.51,39.83,Concentrations of fine particulate matter (PM2.5)
Indonesia,2016,19.15,15.84,23.38,Concentrations of fine particulate matter (PM2.5)
Cambodia,2016,19.16,16.86,21.68,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2016,19.19,13.41,27.52,Concentrations of fine particulate matter (PM2.5)
Colombia,2016,19.19,16.72,22.11,Concentrations of fine particulate matter (PM2.5)
Zambia,2016,19.24,7.83,41.21,Concentrations of fine particulate matter (PM2.5)
Indonesia,2016,19.33,15.5,24.82,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2016,19.54,13.74,26.82,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2016,19.56,13.99,28.62,Concentrations of fine particulate matter (PM2.5)
Poland,2016,19.56,18.96,20.21,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2016,19.63,18.74,20.68,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2016,19.65,14.06,26.59,Concentrations of fine particulate matter (PM2.5)
Cambodia,2016,19.71,17.08,22.37,Concentrations of fine particulate matter (PM2.5)
Mexico,2016,19.79,17.78,22.14,Concentrations of fine particulate matter (PM2.5)
Montenegro,2016,19.81,18.12,22.69,Concentrations of fine particulate matter (PM2.5)
Georgia,2016,19.84,14.22,26.48,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2016,19.86,14.24,29.51,Concentrations of fine particulate matter (PM2.5)
Zambia,2016,19.86,7.71,44.0,Concentrations of fine particulate matter (PM2.5)
Montenegro,2016,19.87,18.27,22.47,Concentrations of fine particulate matter (PM2.5)
Israel,2016,19.9,18.6,21.15,Concentrations of fine particulate matter (PM2.5)
Israel,2016,20.11,18.9,21.39,Concentrations of fine particulate matter (PM2.5)
Malawi,2016,20.17,6.52,42.22,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2016,20.18,14.72,27.56,Concentrations of fine particulate matter (PM2.5)
Lesotho,2016,20.29,14.2,30.62,Concentrations of fine particulate matter (PM2.5)
Montenegro,2016,20.39,18.29,22.44,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2016,20.41,15.27,27.43,Concentrations of fine particulate matter (PM2.5)
Djibouti,2016,20.43,7.54,43.58,Concentrations of fine particulate matter (PM2.5)
Djibouti,2016,20.47,7.68,43.27,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2016,20.52,14.49,30.06,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2016,20.57,8.69,40.3,Concentrations of fine particulate matter (PM2.5)
Cuba,2016,20.62,15.45,28.31,Concentrations of fine particulate matter (PM2.5)
Djibouti,2016,20.63,7.82,42.33,Concentrations of fine particulate matter (PM2.5)
Indonesia,2016,20.78,17.4,25.35,Concentrations of fine particulate matter (PM2.5)
Malawi,2016,20.81,6.67,44.43,Concentrations of fine particulate matter (PM2.5)
Djibouti,2016,20.85,7.86,42.77,Concentrations of fine particulate matter (PM2.5)
South Africa,2016,20.93,18.9,22.97,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2016,20.94,19.87,22.38,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2016,21.0,14.7,30.41,Concentrations of fine particulate matter (PM2.5)
Philippines,2016,21.0,16.71,25.06,Concentrations of fine particulate matter (PM2.5)
Madagascar,2016,21.06,14.73,30.13,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2016,21.13,20.23,22.02,Concentrations of fine particulate matter (PM2.5)
Israel,2016,21.2,19.92,22.73,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2016,21.2,9.2,42.96,Concentrations of fine particulate matter (PM2.5)
Mexico,2016,21.21,19.76,23.15,Concentrations of fine particulate matter (PM2.5)
Cambodia,2016,21.25,17.52,24.67,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2016,21.25,9.05,45.32,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2016,21.26,12.11,31.41,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2016,21.33,20.32,22.19,Concentrations of fine particulate matter (PM2.5)
Poland,2016,21.34,20.81,21.81,Concentrations of fine particulate matter (PM2.5)
Montenegro,2016,21.48,19.22,24.73,Concentrations of fine particulate matter (PM2.5)
Indonesia,2016,21.71,18.41,25.63,Concentrations of fine particulate matter (PM2.5)
Georgia,2016,21.76,16.02,28.36,Concentrations of fine particulate matter (PM2.5)
Chile,2016,21.86,20.36,23.94,Concentrations of fine particulate matter (PM2.5)
Mexico,2016,21.91,20.41,23.98,Concentrations of fine particulate matter (PM2.5)
Montenegro,2016,21.94,19.43,25.43,Concentrations of fine particulate matter (PM2.5)
Sudan,2016,21.98,10.53,39.88,Concentrations of fine particulate matter (PM2.5)
Eritrea,2016,22.04,9.0,46.29,Concentrations of fine particulate matter (PM2.5)
Algeria,2016,22.07,13.95,35.04,Concentrations of fine particulate matter (PM2.5)
Malaysia,2016,22.09,19.95,24.06,Concentrations of fine particulate matter (PM2.5)
Poland,2016,22.16,21.58,22.72,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2016,22.17,13.09,33.33,Concentrations of fine particulate matter (PM2.5)
Georgia,2016,22.24,16.8,28.24,Concentrations of fine particulate matter (PM2.5)
Honduras,2016,22.25,15.92,30.79,Concentrations of fine particulate matter (PM2.5)
South Sudan,2016,22.28,11.07,42.08,Concentrations of fine particulate matter (PM2.5)
Eritrea,2016,22.3,9.1,47.79,Concentrations of fine particulate matter (PM2.5)
Türkiye,2016,22.36,20.75,23.63,Concentrations of fine particulate matter (PM2.5)
South Sudan,2016,22.37,11.12,42.28,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2016,22.37,17.96,26.83,Concentrations of fine particulate matter (PM2.5)
Lebanon,2016,22.38,16.28,30.26,Concentrations of fine particulate matter (PM2.5)
Sudan,2016,22.41,11.15,41.24,Concentrations of fine particulate matter (PM2.5)
Türkiye,2016,22.43,20.78,23.79,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2016,22.45,17.39,27.58,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2016,22.47,17.52,27.91,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2016,22.5,9.59,48.43,Concentrations of fine particulate matter (PM2.5)
Türkiye,2016,22.53,21.26,23.65,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2016,22.59,13.4,33.64,Concentrations of fine particulate matter (PM2.5)
Honduras,2016,22.63,15.97,30.69,Concentrations of fine particulate matter (PM2.5)
Mexico,2016,22.63,21.0,24.73,Concentrations of fine particulate matter (PM2.5)
Türkiye,2016,22.64,21.49,23.81,Concentrations of fine particulate matter (PM2.5)
Poland,2016,22.65,22.12,23.14,Concentrations of fine particulate matter (PM2.5)
South Sudan,2016,22.66,11.34,43.64,Concentrations of fine particulate matter (PM2.5)
Chile,2016,22.69,20.58,25.23,Concentrations of fine particulate matter (PM2.5)
Türkiye,2016,22.75,21.58,24.11,Concentrations of fine particulate matter (PM2.5)
Honduras,2016,22.78,15.78,30.54,Concentrations of fine particulate matter (PM2.5)
Philippines,2016,22.78,18.88,25.73,Concentrations of fine particulate matter (PM2.5)
Malaysia,2016,22.89,21.03,24.97,Concentrations of fine particulate matter (PM2.5)
South Africa,2016,22.91,19.91,25.41,Concentrations of fine particulate matter (PM2.5)
Algeria,2016,22.98,14.42,36.51,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2016,23.0,9.47,49.69,Concentrations of fine particulate matter (PM2.5)
Algeria,2016,23.06,14.73,35.92,Concentrations of fine particulate matter (PM2.5)
Guatemala,2016,23.09,17.93,29.9,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2016,23.09,18.36,28.42,Concentrations of fine particulate matter (PM2.5)
Algeria,2016,23.1,14.59,35.86,Concentrations of fine particulate matter (PM2.5)
Honduras,2016,23.17,16.02,30.62,Concentrations of fine particulate matter (PM2.5)
Sudan,2016,23.19,11.56,43.15,Concentrations of fine particulate matter (PM2.5)
Eritrea,2016,23.2,9.38,52.74,Concentrations of fine particulate matter (PM2.5)
Poland,2016,23.22,22.6,23.85,Concentrations of fine particulate matter (PM2.5)
Gabon,2016,23.24,6.37,66.15,Concentrations of fine particulate matter (PM2.5)
Serbia,2016,23.27,21.29,25.04,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2016,23.28,14.22,34.15,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2016,23.33,18.8,28.72,Concentrations of fine particulate matter (PM2.5)
Indonesia,2016,23.34,19.97,27.32,Concentrations of fine particulate matter (PM2.5)
Lebanon,2016,23.49,16.68,33.11,Concentrations of fine particulate matter (PM2.5)
Honduras,2016,23.57,16.2,31.06,Concentrations of fine particulate matter (PM2.5)
Eritrea,2016,23.59,9.3,55.21,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2016,23.64,18.65,28.6,Concentrations of fine particulate matter (PM2.5)
Angola,2016,23.66,6.21,61.88,Concentrations of fine particulate matter (PM2.5)
Congo,2016,23.69,6.3,73.16,Concentrations of fine particulate matter (PM2.5)
South Sudan,2016,23.72,11.32,45.19,Concentrations of fine particulate matter (PM2.5)
Chile,2016,23.75,22.42,25.5,Concentrations of fine particulate matter (PM2.5)
Jordan,2016,23.79,19.73,27.73,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2016,23.82,14.67,35.06,Concentrations of fine particulate matter (PM2.5)
Philippines,2016,23.9,20.43,26.54,Concentrations of fine particulate matter (PM2.5)
Algeria,2016,23.95,14.84,36.54,Concentrations of fine particulate matter (PM2.5)
Eritrea,2016,24.07,9.3,58.23,Concentrations of fine particulate matter (PM2.5)
Lebanon,2016,24.11,17.97,32.17,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2016,24.24,19.19,30.26,Concentrations of fine particulate matter (PM2.5)
Serbia,2016,24.25,22.4,25.82,Concentrations of fine particulate matter (PM2.5)
Lebanon,2016,24.27,18.14,32.33,Concentrations of fine particulate matter (PM2.5)
Georgia,2016,24.33,19.05,30.38,Concentrations of fine particulate matter (PM2.5)
Serbia,2016,24.39,22.82,25.9,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2016,24.42,18.08,32.83,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2016,24.43,20.21,29.46,Concentrations of fine particulate matter (PM2.5)
